,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
9084,15,4.0,84,1.0,8:25.76,0ec7d1f17ac836ec8274,,0,0,,,84 pts,310687,2016,2,,
9085,1,13.0,54,1.0,41:24.10,7c9c1ab81c4895d9ba1c,,0,0,,,54 pts,37537,2016,2,,
9086,2,4.0,84,1.0,385 lb,e70fb64af74054c102cb,,0,0,,,84 pts,37537,2016,2,,174.6
9087,3,21.0,38,1.0,5:59.42,8d1f10a3de46d5d587f5,,0,0,,,38 pts,37537,2016,2,,
9088,4,10.0,60,1.0,8:40.47,75e3c533b2667b8ffc94,,0,0,,,60 pts,37537,2016,2,,
9089,5,28.0,24,1.0,43:36.03,f8c00a401844e218bd58,,0,0,,,24 pts,37537,2016,2,,
9090,6,9.0,64,1.0,7:04.22,f56be7d588838c869473,,0,0,,,64 pts,37537,2016,2,,
9091,7,18.0,44,1.0,11:57.86,a8e5ed5e3d30657725b5,,0,0,,,44 pts,37537,2016,2,,
9092,8,9.0,64,1.0,14:01.51,8455ab15a482a4114295,,0,0,,,64 pts,37537,2016,2,,
9093,9,13.0,54,1.0,15:30.98,c62120cc048c55c67de5,,0,0,,,54 pts,37537,2016,2,,
9094,10,1.0,100,1.0,2:24.00,502f6482c6c6b31eaee4,,0,0,,,100 pts,37537,2016,2,,
9095,11,12.0,28,1.0,2:26.18,3bc053962ad3972ae080,,0,0,,,28 pts,37537,2016,2,,
9096,12,13.0,27,1.0,:50.49,f52e9e97973a9338911f,,0,0,,,27 pts,37537,2016,2,,
9097,13,32.0,8,1.0,2:54.57,918373750b56ecccca6a,,0,0,,,8 pts,37537,2016,2,,
9098,14,20.0,40,1.0,10:33.18,4f2380c43e2c84c41c0d,,0,0,,,40 pts,37537,2016,2,,
9099,15,12.0,56,1.0,CAP+10,ae9038a38c4ab5814fda,,0,0,,,56 pts,37537,2016,2,,
9100,1,9.0,64,1.0,40:13.36,9243cb55435fd81d94aa,,0,0,,,64 pts,9440,2016,2,,
9101,2,30.0,20,1.0,325 lb,93e17c83c8230852138b,,0,0,,,20 pts,9440,2016,2,,147.4
9102,3,17.0,46,1.0,5:47.94,6d1a2f21c58ef222d201,,0,0,,,46 pts,9440,2016,2,,
9103,4,6.0,76,1.0,7:46.26,a2196539a56780c4b0eb,,0,0,,,76 pts,9440,2016,2,,
9104,5,17.0,46,1.0,41:39.30,b730ea048120f2115d3a,,0,0,,,46 pts,9440,2016,2,,
9105,6,32.0,16,1.0,CAP+8,5a9ec7cf587fc13bdf03,,0,0,,,16 pts,9440,2016,2,,
9106,7,11.0,58,1.0,11:32.49,4751b3e061f6487b4702,,0,0,,,58 pts,9440,2016,2,,
9107,8,12.0,56,1.0,14:25.71,bfbd133e8cce4d053884,,0,0,,,56 pts,9440,2016,2,,
9108,9,7.0,72,1.0,14:13.90,1cace3f2c164c3773f6a,,0,0,,,72 pts,9440,2016,2,,
9109,10,12.0,56,1.0,2:43.88,fc1d13a52b94a848d7a3,,0,0,,,56 pts,9440,2016,2,,
9110,11,15.0,25,1.0,2:41.07,48eb5caba9d5dfe0f613,,0,0,,,25 pts,9440,2016,2,,
9111,12,23.0,17,1.0,:51.74,718b86156f18bd1ea2b8,,0,0,,,17 pts,9440,2016,2,,
9112,13,5.0,40,1.0,1:51.26,4af0e8460825ac5bd89b,,0,0,,,40 pts,9440,2016,2,,
9113,14,1.0,100,1.0,8:06.64,1ef54698b631f3707809,,0,0,,,100 pts,9440,2016,2,,
9114,15,17.0,46,1.0,CAP+22,acd6dd7ee245774a70d1,,0,0,,,46 pts,9440,2016,2,,
9115,1,7.0,72,1.0,39:35.59,5df8bf2bf412e5d9b01a,,0,0,,,72 pts,135797,2016,2,,
9116,2,13.0,54,1.0,355 lb,5ed480b4c234118b617d,,0,0,,,54 pts,135797,2016,2,,161.0
9117,3,3.0,88,1.0,4:53.30,7f379a09098d4a7d9107,,0,0,,,88 pts,135797,2016,2,,
9118,4,3.0,88,1.0,7:38.14,b6ed70bcf8408f8b3119,,0,0,,,88 pts,135797,2016,2,,
9119,5,16.0,48,1.0,41:00.87,96824415365e534c3ddf,,0,0,,,48 pts,135797,2016,2,,
9120,6,26.0,28,1.0,CAP+1,cb472c762ca50b500fd6,,0,0,,,28 pts,135797,2016,2,,
9121,7,17.0,46,1.0,11:56.77,ee9448d4216200ee9d94,,0,0,,,46 pts,135797,2016,2,,
9122,8,10.0,60,1.0,14:09.34,c3a2b73070cdda7b53d2,,0,0,,,60 pts,135797,2016,2,,
9123,9,10.0,60,1.0,14:57.99,02d0dee29874a06cf60b,,0,0,,,60 pts,135797,2016,2,,
9124,10,30.0,20,1.0,3:15.20,11b8a925694d36d5f273,,0,0,,,20 pts,135797,2016,2,,
9125,11,13.0,27,1.0,2:34.59,c6c95902213e2946dc15,,0,0,,,27 pts,135797,2016,2,,
9126,12,18.0,22,1.0,:51.15,a437272e643b1363f865,,0,0,,,22 pts,135797,2016,2,,
9127,13,26.0,14,1.0,2:43.32,cc4d15d190a3ba5da9ad,,0,0,,,14 pts,135797,2016,2,,
9128,14,12.0,56,1.0,9:07.69,606e100f46e5011287df,,0,0,,,56 pts,135797,2016,2,,
9129,15,28.0,24,1.0,CAP+49,5a470c022486425a8e90,,0,0,,,24 pts,135797,2016,2,,
9130,1,2.0,94,1.0,36:54.61,f07ab704889b81998b4e,,0,0,,,94 pts,120480,2016,2,,
9131,2,34.0,12,1.0,315 lb,47d3713872e765130f34,,0,0,,,12 pts,120480,2016,2,,142.9
9132,3,22.0,36,1.0,6:00.56,52f479ae833a1a223b7b,,0,0,,,36 pts,120480,2016,2,,
9133,4,21.0,38,1.0,8:58.04,b5bbfe4a7641df3871a7,,0,0,,,38 pts,120480,2016,2,,
9134,5,5.0,80,1.0,37:57.95,540f60b2875a836738ed,,0,0,,,80 pts,120480,2016,2,,
9135,6,18.0,44,1.0,8:16.16,3899706088d1659424e1,,0,0,,,44 pts,120480,2016,2,,
9136,7,21.0,38,1.0,12:17.68,b4abdf766ff25fa227ea,,0,0,,,38 pts,120480,2016,2,,
9137,8,7.0,72,1.0,13:37.98,542fa7ce150d0661e0a1,,0,0,,,72 pts,120480,2016,2,,
9138,9,14.0,52,1.0,15:32.95,15455893b10089868810,,0,0,,,52 pts,120480,2016,2,,
9139,10,6.0,76,1.0,2:33.68,10fb508c5aa698c53674,,0,0,,,76 pts,120480,2016,2,,
9140,11,7.0,36,1.0,2:03.32,4c987026dee4dab5da51,,0,0,,,36 pts,120480,2016,2,,
9141,12,5.0,40,1.0,:48.35,335a20904d8a31a0ea1b,,0,0,,,40 pts,120480,2016,2,,
9142,13,34.0,6,1.0,CAP+1,eefec545f76f7454a5ba,,0,0,,,6 pts,120480,2016,2,,
9143,14,10.0,60,1.0,9:01.85,95f2a4fe69083e66b2ae,,0,0,,,60 pts,120480,2016,2,,
9144,15,34.0,12,1.0,CAP+50,804e385841cfa698430e,,0,0,,,12 pts,120480,2016,2,,
9145,1,12.0,56,1.0,40:51.16,60044cd9bd6fa164503a,,0,0,,,56 pts,18588,2016,2,,
9146,2,6.0,76,1.0,375 lb,69cbdde75a8f3d84862e,,0,0,,,76 pts,18588,2016,2,,170.1
9147,3,1.0,100,1.0,4:28.51,5cc05e5e5580bc320008,,0,0,,,100 pts,18588,2016,2,,
9148,4,23.0,34,1.0,9:07.82,4d0438e89074ac2fb895,,0,0,,,34 pts,18588,2016,2,,
9149,5,24.0,32,1.0,42:54.62,cb4be24e8399a1cf647c,,0,0,,,32 pts,18588,2016,2,,
9150,6,25.0,30,1.0,10:21.91,bb899a00d90513dc27cd,,0,0,,,30 pts,18588,2016,2,,
9151,7,7.0,72,1.0,10:26.46,91b2bcee1cc4274c38c0,,0,0,,,72 pts,18588,2016,2,,
9152,8,16.0,48,1.0,14:53.64,d6330b2d48e15d5e5711,,0,0,,,48 pts,18588,2016,2,,
9153,9,18.0,44,1.0,CAP,109cfbd7bffd3f11c8c6,,0,0,,,44 pts,18588,2016,2,,
9154,10,10.0,60,1.0,2:39.00,388429e779d2da37ee96,,0,0,,,60 pts,18588,2016,2,,
9155,11,8.0,34,1.0,2:08.44,9f4b73e5dedb8e1be77d,,0,0,,,34 pts,18588,2016,2,,
9156,12,27.0,13,1.0,:52.18,e56727c8e025ba98ba53,,0,0,,,13 pts,18588,2016,2,,
9157,13,17.0,23,1.0,2:12.68,aee4d07b437ed5ccabf6,,0,0,,,23 pts,18588,2016,2,,
9158,14,27.0,26,1.0,CAP,400e61a0d1949a248ddf,,0,0,,,26 pts,18588,2016,2,,
9159,15,23.0,34,1.0,CAP+27,51b6fea64978f0177a42,,0,0,,,34 pts,18588,2016,2,,
9160,1,25.0,30,1.0,43:39.55,f2b6f236f753e3bca301,,0,0,,,30 pts,103389,2016,2,,
9161,2,9.0,64,1.0,365 lb,33cc9c29ed944202a87d,,0,0,,,64 pts,103389,2016,2,,165.6
9162,3,11.0,58,1.0,5:29.63,ad7d729c415e8915d19d,,0,0,,,58 pts,103389,2016,2,,
9163,4,14.0,52,1.0,8:48.04,b4aa1d39c18743ddfdc8,,0,0,,,52 pts,103389,2016,2,,
9164,5,10.0,60,1.0,39:22.35,4c8e2603b9d260a05140,,0,0,,,60 pts,103389,2016,2,,
9165,6,12.0,56,1.0,7:30.70,a2cdbfab4a4101700e70,,0,0,,,56 pts,103389,2016,2,,
9166,7,14.0,52,1.0,11:45.48,8918bf6625265fa2fba7,,0,0,,,52 pts,103389,2016,2,,
9167,8,22.0,36,1.0,16:06.44,5fe61071376ab06f84ed,,0,0,,,36 pts,103389,2016,2,,
9168,9,12.0,56,1.0,15:10.71,f8a70dd64a8058a6e50b,,0,0,,,56 pts,103389,2016,2,,
9169,10,19.0,42,1.0,2:54.46,e5d672a903d643445997,,0,0,,,42 pts,103389,2016,2,,
9170,11,11.0,29,1.0,2:25.05,7758a0b9c6cd9f64ac13,,0,0,,,29 pts,103389,2016,2,,
9171,12,25.0,15,1.0,:51.91,0dd2d2275235e07a79ce,,0,0,,,15 pts,103389,2016,2,,
9172,13,21.0,19,1.0,2:20.74,1e15a32078afe7ebccd6,,0,0,,,19 pts,103389,2016,2,,
9173,14,17.0,46,1.0,9:46.46,3d50ec06335347f59893,,0,0,,,46 pts,103389,2016,2,,
9174,15,18.0,44,1.0,CAP+26,084ec044549d5f01dc86,,0,0,,,44 pts,103389,2016,2,,
9175,1,24.0,32,1.0,43:32.75,63d3cd905c5a24bc4794,,0,0,,,32 pts,149475,2016,2,,
9176,2,30.0,20,1.0,325 lb,06e94c04a6ff9b43dd71,,0,0,,,20 pts,149475,2016,2,,147.4
9177,3,14.0,52,1.0,5:42.23,f1bf89857c3c2ce6adec,,0,0,,,52 pts,149475,2016,2,,
9178,4,37.0,6,1.0,10:24.41,358e0ac59c3f2bad08f6,,0,0,,,6 pts,149475,2016,2,,
9179,5,23.0,34,1.0,42:51.34,d456139371b288a42830,,0,0,,,34 pts,149475,2016,2,,
9180,6,6.0,76,1.0,7:01.49,9184dde7ddee288b9f25,,0,0,,,76 pts,149475,2016,2,,
9181,7,5.0,80,1.0,10:04.58,f9d2b067fedec11bb5dd,,0,0,,,80 pts,149475,2016,2,,
9182,8,14.0,52,1.0,14:51.55,c68c30827cbb82a354a4,,0,0,,,52 pts,149475,2016,2,,
9183,9,4.0,84,1.0,13:22.27,890059cf0704235c2ee5,,0,0,,,84 pts,149475,2016,2,,
9184,10,8.0,68,1.0,2:34.61,355105fbaa476f27f57e,,0,0,,,68 pts,149475,2016,2,,
9185,11,9.0,32,1.0,2:10.59,11e215379a80cdaf9b81,,0,0,,,32 pts,149475,2016,2,,
9186,12,16.0,24,1.0,:50.92,827b746ca3f175518b8b,,0,0,,,24 pts,149475,2016,2,,
9187,13,12.0,28,1.0,2:07.17,2fb73cb4fd6784b2d6db,,0,0,,,28 pts,149475,2016,2,,
9188,14,32.0,16,1.0,CAP+4,f8a75afe509e84dcca9d,,0,0,,,16 pts,149475,2016,2,,
9189,15,23.0,34,1.0,CAP+27,ae0e8c8c6cfff002744c,,0,0,,,34 pts,149475,2016,2,,
9190,1,33.0,14,1.0,45:59.04,34e792e73528b9b1d999,,0,0,,,14 pts,3407,2016,2,,
9191,2,13.0,54,1.0,355 lb,24bcc76835d9e4553f6d,,0,0,,,54 pts,3407,2016,2,,161.0
9192,3,28.0,24,1.0,6:30.38,1d5a81ef9c891d2d98d4,,0,0,,,24 pts,3407,2016,2,,
9193,4,8.0,68,1.0,7:55.82,9f17200e2297fde5c564,,0,0,,,68 pts,3407,2016,2,,
9194,5,31.0,18,1.0,45:23.07,89f960336fa70f435ffe,,0,0,,,18 pts,3407,2016,2,,
9195,6,5.0,80,1.0,6:27.83,9f7175cde6d7dc33f440,,0,0,,,80 pts,3407,2016,2,,
9196,7,9.0,64,1.0,11:16.05,183e0143ee88239bf402,,0,0,,,64 pts,3407,2016,2,,
9197,8,25.0,30,1.0,16:32.40,68391605d465961947cf,,0,0,,,30 pts,3407,2016,2,,
9198,9,9.0,64,1.0,14:57.44,007b144a2e06e23c7e1a,,0,0,,,64 pts,3407,2016,2,,
9199,10,14.0,52,1.0,2:48.86,173f212a5a40233b84e9,,0,0,,,52 pts,3407,2016,2,,
9200,11,16.0,24,1.0,2:44.80,c6b92929af632eb0075b,,0,0,,,24 pts,3407,2016,2,,
9201,12,32.0,8,1.0,:52.94,b7e4ef97908030863c82,,0,0,,,8 pts,3407,2016,2,,
9202,13,25.0,15,1.0,2:42.51,0c6db463beed92bd3126,,0,0,,,15 pts,3407,2016,2,,
9203,14,21.0,38,1.0,10:34.56,29d26daa034906873352,,0,0,,,38 pts,3407,2016,2,,
9204,15,10.0,60,1.0,9:48.19,261454262fb0d8b5f5b4,,0,0,,,60 pts,3407,2016,2,,
9205,1,26.0,28,1.0,43:49.92,37288fbd09b5bf9bea78,,0,0,,,28 pts,27975,2016,2,,
9206,2,24.0,32,1.0,335 lb,a78893025847fcb70580,,0,0,,,32 pts,27975,2016,2,,152.0
9207,3,20.0,40,1.0,5:58.37,5282e17fff086c975a2f,,0,0,,,40 pts,27975,2016,2,,
9208,4,5.0,80,1.0,7:40.59,a92eacccb7afd51cb5ad,,0,0,,,80 pts,27975,2016,2,,
9209,5,13.0,54,1.0,40:48.42,29d5d04f77076d73b9f8,,0,0,,,54 pts,27975,2016,2,,
9210,6,28.0,24,1.0,CAP+3,d72f5aa0ff460cc56427,,0,0,,,24 pts,27975,2016,2,,
9211,7,19.0,42,1.0,12:02.13,f252c4fc7f39ec2a418f,,0,0,,,42 pts,27975,2016,2,,
9212,8,5.0,80,1.0,13:29.68,1619f55a465381a12f0a,,0,0,,,80 pts,27975,2016,2,,
9213,9,36.0,8,1.0,CAP+54,9f6efcb4ef426fde5260,,0,0,,,8 pts,27975,2016,2,,
9214,10,17.0,46,1.0,2:52.23,8631e9ee00feaf5e72a7,,0,0,,,46 pts,27975,2016,2,,
9215,11,19.0,21,1.0,CAP+1,f9842f82d39267ecd1d9,,0,0,,,21 pts,27975,2016,2,,
9216,12,30.0,10,1.0,:52.87,ae07bb6df71fd3b49405,,0,0,,,10 pts,27975,2016,2,,
9217,13,11.0,29,1.0,2:06.40,f4d4f22f6e185459ed11,,0,0,,,29 pts,27975,2016,2,,
9218,14,2.0,94,1.0,8:06.80,8311c4ff8e8ce928c9a5,,0,0,,,94 pts,27975,2016,2,,
9219,15,28.0,24,1.0,CAP+49,6b796b311ad08152b3b3,,0,0,,,24 pts,27975,2016,2,,
9220,1,39.0,2,1.0,51:49.96,ebff4ef0c80c452be447,,0,0,,,2 pts,196834,2016,2,,
9221,2,19.0,42,1.0,345 lb,059825fa1ae8e8718428,,0,0,,,42 pts,196834,2016,2,,156.5
9222,3,26.0,28,1.0,6:28.69,2d0867e328c4cc2cc13f,,0,0,,,28 pts,196834,2016,2,,
9223,4,20.0,40,1.0,8:57.23,cacbbf3856879a55be07,,0,0,,,40 pts,196834,2016,2,,
9224,5,20.0,40,1.0,42:30.21,3d691bdbfbc3a2be8102,,0,0,,,40 pts,196834,2016,2,,
9225,6,2.0,94,1.0,5:30.55,6c3718033023d4d54f0b,,0,0,,,94 pts,196834,2016,2,,
9226,7,8.0,68,1.0,11:04.91,b2c6b874d0d65185f7f0,,0,0,,,68 pts,196834,2016,2,,
9227,8,40.0,0,,CAP+6,cc909d372bd2180216eb,,0,0,,,,196834,2016,2,,
9228,9,21.0,38,1.0,CAP+2,783cca47b72890a9820c,,0,0,,,38 pts,196834,2016,2,,
9229,10,18.0,44,1.0,2:52.58,ca5319318b13834204db,,0,0,,,44 pts,196834,2016,2,,
9230,11,29.0,11,1.0,CAP+4,04c486f11bb1cf18f395,,0,0,,,11 pts,196834,2016,2,,
9231,12,19.0,21,1.0,:51.17,510d2d0605c3ab5f7c85,,0,0,,,21 pts,196834,2016,2,,
9232,13,18.0,22,1.0,2:17.38,5262713772423d86b319,,0,0,,,22 pts,196834,2016,2,,
9233,14,8.0,68,1.0,8:47.04,d77d8bddc524f5392038,,0,0,,,68 pts,196834,2016,2,,
9234,15,12.0,56,1.0,CAP+10,79f096a66429e6f026c7,,0,0,,,56 pts,196834,2016,2,,
9235,1,8.0,68,1.0,40:04.07,c750ca242bcba35c15c7,,0,0,,,68 pts,19501,2016,2,,
9236,2,34.0,12,1.0,315 lb,752b18075261917a67ee,,0,0,,,12 pts,19501,2016,2,,142.9
9237,3,16.0,48,1.0,5:46.04,147610db37a0fd632e9a,,0,0,,,48 pts,19501,2016,2,,
9238,4,18.0,44,1.0,8:54.95,8598bb0f0bd25f4fcc17,,0,0,,,44 pts,19501,2016,2,,
9239,5,14.0,52,1.0,40:54.97,a7fe13d207028db5b721,,0,0,,,52 pts,19501,2016,2,,
9240,6,13.0,54,1.0,7:40.22,78111b1b5f6784eea62a,,0,0,,,54 pts,19501,2016,2,,
9241,7,30.0,20,1.0,13:40.13,3723e1565118b4a410e3,,0,0,,,20 pts,19501,2016,2,,
9242,8,3.0,88,1.0,13:19.56,e8ec8cc8df17be08ee6e,,0,0,,,88 pts,19501,2016,2,,
9243,9,23.0,34,1.0,CAP+8,6a4fcf66389d094866f6,,0,0,,,34 pts,19501,2016,2,,
9244,10,31.0,18,1.0,3:17.04,17c380863a211fc1d961,,0,0,,,18 pts,19501,2016,2,,
9245,11,10.0,30,1.0,2:13.70,915881be907eebaaa086,,0,0,,,30 pts,19501,2016,2,,
9246,12,4.0,42,1.0,:47.96,8f6ad5f7dc5859f7de08,,0,0,,,42 pts,19501,2016,2,,
9247,13,15.0,25,1.0,2:10.97,bed742f5891c93f46ad4,,0,0,,,25 pts,19501,2016,2,,
9248,14,38.0,4,1.0,CAP+28,641dfbea2b8acb44999b,,0,0,,,4 pts,19501,2016,2,,
9249,15,28.0,24,1.0,CAP+49,0d5f6c0d78344f6b6960,,0,0,,,24 pts,19501,2016,2,,
9250,1,29.0,22,1.0,45:06.18,59d411539e453bb42a60,,0,0,,,22 pts,180250,2016,2,,
9251,2,13.0,54,1.0,355 lb,843c4d54248e269fe228,,0,0,,,54 pts,180250,2016,2,,161.0
9252,3,7.0,72,1.0,5:07.17,08488c586a2e8c55fdf2,,0,0,,,72 pts,180250,2016,2,,
9253,4,13.0,54,1.0,8:46.50,1b1cf6c0dd716def1198,,0,0,,,54 pts,180250,2016,2,,
9254,5,38.0,4,1.0,51:11.42,2e5725ba5d6de4c26b6c,,0,0,,,4 pts,180250,2016,2,,
9255,6,11.0,58,1.0,7:28.52,ea530167975f5224ea2d,,0,0,,,58 pts,180250,2016,2,,
9256,7,12.0,56,1.0,11:33.55,8a236174132cd282262d,,0,0,,,56 pts,180250,2016,2,,
9257,8,28.0,24,1.0,17:29.06,15bb8ed6b8b586b9c625,,0,0,,,24 pts,180250,2016,2,,
9258,9,37.0,6,1.0,CAP+75,92c8b7e4ba5b740cdcac,,0,0,,,6 pts,180250,2016,2,,
9259,10,16.0,48,1.0,2:50.16,e9226fa9080f877ea633,,0,0,,,48 pts,180250,2016,2,,
9260,11,36.0,4,1.0,CAP+6,cdb25da3c1b5181c2217,,0,0,,,4 pts,180250,2016,2,,
9261,12,14.0,26,1.0,:50.52,a5720889676356aa2f94,,0,0,,,26 pts,180250,2016,2,,
9262,13,7.0,36,1.0,1:55.44,4af3db33577aa94d3655,,0,0,,,36 pts,180250,2016,2,,
9263,14,13.0,54,1.0,9:29.35,a0efd3896c9d1a52f6eb,,0,0,,,54 pts,180250,2016,2,,
9264,15,18.0,44,1.0,CAP+26,43baa3d7d42ca62c21f6,,0,0,,,44 pts,180250,2016,2,,
9265,1,16.0,48,1.0,41:57.95,43afdf0906a255508cca,,0,0,,,48 pts,8404,2016,2,,
9266,2,24.0,32,1.0,335 lb,74f7b008b70e9ee08fdf,,0,0,,,32 pts,8404,2016,2,,152.0
9267,3,37.0,6,1.0,7:01.12,155f67b09afd0a3f3046,,0,0,,,6 pts,8404,2016,2,,
9268,4,16.0,48,1.0,8:50.46,f51b0dd6738fabe240d8,,0,0,,,48 pts,8404,2016,2,,
9269,5,22.0,36,1.0,42:50.17,5ee52c9158e7b9dab2a3,,0,0,,,36 pts,8404,2016,2,,
9270,6,16.0,48,1.0,7:55.38,cbb4ff528f1f37f4a576,,0,0,,,48 pts,8404,2016,2,,
9271,7,10.0,60,1.0,11:21.34,0eb865bc0414e542d954,,0,0,,,60 pts,8404,2016,2,,
9272,8,29.0,22,1.0,17:40.22,9530940f09d1b98450e3,,0,0,,,22 pts,8404,2016,2,,
9273,9,8.0,68,1.0,14:28.70,d7f718780c3674c24f16,,0,0,,,68 pts,8404,2016,2,,
9274,10,28.0,24,1.0,3:07.24,411e2ad7433a7523f382,,0,0,,,24 pts,8404,2016,2,,
9275,11,6.0,38,1.0,1:54.74,1e963b7b95d8adf63972,,0,0,,,38 pts,8404,2016,2,,
9276,12,26.0,14,1.0,:52.02,11ccf9136ab4d379b634,,0,0,,,14 pts,8404,2016,2,,
9277,13,19.0,21,1.0,2:19.27,f5995f4456c6aee5329f,,0,0,,,21 pts,8404,2016,2,,
9278,14,24.0,32,1.0,10:49.29,c6c044bf882475e94a4c,,0,0,,,32 pts,8404,2016,2,,
9279,15,9.0,64,1.0,9:29.99,96f2a5715efb896f46b2,,0,0,,,64 pts,8404,2016,2,,
9280,1,15.0,50,1.0,41:53.38,694fb1a94dd8a14003d1,,0,0,,,50 pts,3678,2016,2,,
9281,2,7.0,72,1.0,370 lb,cd5b21608c0998b257d8,,0,0,,,72 pts,3678,2016,2,,167.8
9282,3,8.0,68,1.0,5:17.87,e9abfe625bc34a18a70a,,0,0,,,68 pts,3678,2016,2,,
9283,4,17.0,46,1.0,8:54.26,2ac4bb65271546afa178,,0,0,,,46 pts,3678,2016,2,,
9284,5,21.0,38,1.0,42:40.02,1da19ae8d849f10c5bab,,0,0,,,38 pts,3678,2016,2,,
9285,6,29.0,22,1.0,CAP+7,dd544690231ec10e3c1a,,0,0,,,22 pts,3678,2016,2,,
9286,7,23.0,34,1.0,12:26.37,ce0470e085c62407f1b0,,0,0,,,34 pts,3678,2016,2,,
9287,8,26.0,28,1.0,16:34.77,f53d343b5834cf4b0f05,,0,0,,,28 pts,3678,2016,2,,
9288,9,31.0,18,1.0,CAP+40,f4d98d9845c9170683cd,,0,0,,,18 pts,3678,2016,2,,
9289,10,26.0,28,1.0,3:01.41,7092d7b20525ba62e897,,0,0,,,28 pts,3678,2016,2,,
9290,11,19.0,21,1.0,CAP+1,42ff1803b25102b4deb2,,0,0,,,21 pts,3678,2016,2,,
9291,12,17.0,23,1.0,:51.11,a74c8491d6af705ea528,,0,0,,,23 pts,3678,2016,2,,
9292,13,14.0,26,1.0,2:09.64,0281b1ed9fc778704f80,,0,0,,,26 pts,3678,2016,2,,
9293,14,18.0,44,1.0,9:52.95,757d1996f10b1d1d4aec,,0,0,,,44 pts,3678,2016,2,,
9294,15,28.0,24,1.0,CAP+49,f35bae4e7b8ae5fcd02d,,0,0,,,24 pts,3678,2016,2,,
9295,1,27.0,26,1.0,44:03.49,94c89f8231d5be22eeb3,,0,0,,,26 pts,16973,2016,2,,
9296,2,19.0,42,1.0,345 lb,3a42043392653cc5de61,,0,0,,,42 pts,16973,2016,2,,156.5
9297,3,33.0,14,1.0,6:55.20,c0c9a34e070dacc4ad81,,0,0,,,14 pts,16973,2016,2,,
9298,4,26.0,28,1.0,9:13.23,3ea6edf0d6aa34029f4a,,0,0,,,28 pts,16973,2016,2,,
9299,5,3.0,88,1.0,37:05.19,ffd84bb3d3414d18976b,,0,0,,,88 pts,16973,2016,2,,
9300,6,24.0,32,1.0,9:41.47,b47fb2745d5abd360466,,0,0,,,32 pts,16973,2016,2,,
9301,7,31.0,18,1.0,13:41.36,2f2693a5e56c33e2c4f2,,0,0,,,18 pts,16973,2016,2,,
9302,8,15.0,50,1.0,14:53.52,c31ee687cfd8cf382395,,0,0,,,50 pts,16973,2016,2,,
9303,9,38.0,4,1.0,CAP+86,3759300613633b1eb31b,,0,0,,,4 pts,16973,2016,2,,
9304,10,22.0,36,1.0,02:57.37 ,add73f52e373b7976aba,,0,0,,,36 pts,16973,2016,2,,
9305,11,19.0,21,1.0,CAP+1,5c2f982fbe97443ec697,,0,0,,,21 pts,16973,2016,2,,
9306,12,24.0,16,1.0,:51.77,fcb71a7d9534410d7273,,0,0,,,16 pts,16973,2016,2,,
9307,13,27.0,13,1.0,2:43.70,c8cd44b27f3caeb6b4f3,,0,0,,,13 pts,16973,2016,2,,
9308,14,15.0,50,1.0,9:36.67,c5ec817561857242b7ce,,0,0,,,50 pts,16973,2016,2,,
9309,15,2.0,94,1.0,8:18.65,6fc8440a74564236f010,,0,0,,,94 pts,16973,2016,2,,
9310,1,10.0,60,1.0,40:13.52,83667ed331e196d9f942,,0,0,,,60 pts,9121,2016,2,,
9311,2,19.0,42,1.0,345 lb,5e6f3727c4623740730b,,0,0,,,42 pts,9121,2016,2,,156.5
9312,3,24.0,32,1.0,6:17.41,f367c30b6bef94a065a6,,0,0,,,32 pts,9121,2016,2,,
9313,4,32.0,16,1.0,9:51.80,83e6df16c128ef4609cd,,0,0,,,16 pts,9121,2016,2,,
9314,5,26.0,28,1.0,43:10.02,f03d4699fb0d4ef75b7b,,0,0,,,28 pts,9121,2016,2,,
9315,6,34.0,12,1.0,CAP+9,906b566c6ec88a74a2b7,,0,0,,,12 pts,9121,2016,2,,
9316,7,25.0,30,1.0,12:47.80,fe433a65e27be7c15577,,0,0,,,30 pts,9121,2016,2,,
9317,8,18.0,44,1.0,15:09.35,6c27385fe954c791861f,,0,0,,,44 pts,9121,2016,2,,
9318,9,28.0,24,1.0,CAP+28,1a5e60634028d1de5bbb,,0,0,,,24 pts,9121,2016,2,,
9319,10,24.0,32,1.0,2:57.52,a7d45f2a60c392c7c5ec,,0,0,,,32 pts,9121,2016,2,,
9320,11,29.0,11,1.0,CAP+4,ae90c1806ac14adfa9a2,,0,0,,,11 pts,9121,2016,2,,
9321,12,7.0,36,1.0,:48.79,e8af4b8b4b7f7a593a9c,,0,0,,,36 pts,9121,2016,2,,
9322,13,16.0,24,1.0,2:12.32,aeb233308296f766f2c3,,0,0,,,24 pts,9121,2016,2,,
9323,14,16.0,48,1.0,9:38.21,1785f28f9e148466cb8f,,0,0,,,48 pts,9121,2016,2,,
9324,15,5.0,80,1.0,8:43.28,d695158b31e9e3313f8d,,0,0,,,80 pts,9121,2016,2,,
9325,1,14.0,52,1.0,41:41.44,c90e80e172eae4c6154e,,0,0,,,52 pts,19117,2016,2,,
9326,2,7.0,72,1.0,370 lb,b0a108dc844bd1257c89,,0,0,,,72 pts,19117,2016,2,,167.8
