,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
1004,7285,Rob Forte,Rob,Forte,ACT,,M,3a48a-P7285_16-184.jpg,AU,Australia,,3,Australia,1,None,,30,174 cm,89 kg,0,174.0,89.0,2017
1005,16080,James Newbury,James,Newbury,ACT,,M,b7c6d-P16080_7-184.jpg,AU,Australia,,3,Australia,1,None,,26,177 cm,87 kg,0,177.0,87.0,2017
1006,571999,Paul Castillo,Paul,Castillo,ACT,,M,b97b3-P571999_1-184.jpg,US,United States,,6,Central East,1,None,,27,71 in,200 lb,0,180.3,90.7,2017
1007,501728,Jason Carroll,Jason,Carroll,ACT,,M,41ffa-P501728_5-184.jpg,US,United States,,16,Southern California,1,None,,28,70 in,180 lb,0,177.8,81.6,2017
1008,124483,Josh Bridges,Josh,Bridges,ACT,,M,abf2b-P124483_12-184.jpg,US,United States,,16,Southern California,1,None,,34,65 in,173 lb,0,165.1,78.5,2017
1009,96973,Zak Carchedi,Zak,Carchedi,ACT,,M,8b6f6-P96973_4-184.jpg,US,United States,,10,North Central,1,None,,24,69 in,184 lb,0,175.3,83.5,2017
1010,473719,Michael Palomba,Michael,Palomba,ACT,,M,a23fe-P473719_5-184.jpg,US,United States,,11,North East,1,None,,22,69 in,215 lb,0,175.3,97.5,2017
1011,881332,Tommy Vinas,Tommy,Vinas,ACT,,M,db121-P881332_2-184.jpg,US,United States,,17,South West,1,None,,20,71 in,215 lb,0,180.3,97.5,2017
1012,180106,Zeke Grove,Zeke,Grove,ACT,,M,4002f-P180106_6-184.jpg,AU,Australia,,3,Australia,1,None,,25,169 cm,182 lb,0,169.0,82.6,2017
1013,93171,Jeff Patzer,Jeff,Patzer,ACT,,M,30b88-P93171_4-184.jpg,US,United States,,12,Northern California,1,None,,29,66 in,175 lb,0,167.6,79.4,2017
1014,165705,Elijah Muhammad,Elijah,Muhammad,ACT,,M,69db9-P165705_4-184.jpg,US,United States,,17,South West,1,None,,29,72 in,194 lb,0,182.9,88.0,2017
1015,99564,Alec Smith,Alec,Smith,ACT,,M,582fc-P99564_3-184.jpg,US,United States,,9,Mid Atlantic,1,None,,24,71 in,185 lb,0,180.3,83.9,2017
1016,249028,Wesley Rethwill,Wesley,Rethwill,ACT,,M,a38b6-P249028_4-184.jpg,US,United States,,16,Southern California,1,None,,26,72 in,200 lb,0,182.9,90.7,2017
1017,284801,Mitchell Sinnamon,Mitchell,Sinnamon,WD,,M,698f9-P284801_1-184.jpg,AU,Australia,,3,Australia,1,None,,27,172 cm,90 kg,0,172.0,90.0,2017
1018,163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,156b6-P163097_4-184.jpg,AU,Australia,,3,Australia,2,None,,23,163 cm,58 kg,0,163.0,58.0,2017
1019,2942,Kara Saunders,Kara,Saunders,ACT,,F,5ca2a-P2942_14-184.jpg,AU,Australia,,3,Australia,2,None,,27,162 cm,162 lb,0,162.0,73.5,2017
1020,18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,7,Europe,2,None,,27,170 cm,152 lb,0,170.0,68.9,2017
1021,8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,,F,5bee0-P8859_7-184.jpg,IS,Iceland,,6,Central East,2,None,,24,173 cm,69 kg,0,173.0,69.0,2017
1022,55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,IS,Iceland,,11,North East,2,None,,24,169 cm,152 lb,0,169.0,68.9,2017
1023,135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,,F,4de4d-P135797_4-184.jpg,US,United States,,17,South West,2,None,,29,66 in,158 lb,0,167.6,71.7,2017
1024,120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,7,Europe,2,None,,31,162 cm,59 kg,0,162.0,59.0,2017
1025,264512,Jamie Greene,Jamie,Greene,ACT,,F,101af-P264512_2-184.jpg,NZ,New Zealand,,1,Africa,2,None,,26,163 cm,135 lb,0,163.0,61.2,2017
1026,2536,Samantha Briggs,Samantha,Briggs,ACT,,F,0e63d-P2536_14-184.jpg,GB,United Kingdom,,7,Europe,2,None,,35,170 cm,135 lb,0,170.0,61.2,2017
1027,305891,Kari Pearce,Kari,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,11,North East,2,None,,28,63 in,139 lb,0,160.0,63.0,2017
1028,37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,,F,a0400-P37537_14-184.jpg,CA,Canada,,12,Northern California,2,None,,31,66 in,155 lb,0,167.6,70.3,2017
1029,123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,,F,415f2-P123582_15-184.jpg,US,United States,,15,South East,2,None,,29,63 in,140 lb,0,160.0,63.5,2017
1030,310687,Kristi Eramo,Kristi,Eramo,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,6,Central East,2,None,,28,62 in,132 lb,0,157.5,59.9,2017
1031,168305,Brooke Wells,Brooke,Wells,ACT,,F,43257-P168305_10-184.jpg,US,United States,,10,North Central,2,None,,22,66 in,150 lb,0,167.6,68.0,2017
1032,103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,4,Canada East,2,None,,29,164 cm,142 lb,0,164.0,64.4,2017
1033,4925,Emily Bridgers,Emily,Bridgers,ACT,,F,6785a-P4925_5-184.jpg,US,United States,,15,South East,2,None,,30,61 in,135 lb,0,154.9,61.2,2017
1034,27975,Chyna Cho,Chyna,Cho,ACT,,F,3af5c-P27975_6-184.jpg,US,United States,,12,Northern California,2,None,,30,68 in,148 lb,0,172.7,67.1,2017
1035,19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,,F,4641e-P19501_6-184.jpg,IS,Iceland,,7,Europe,2,None,,25,164 cm,59 kg,0,164.0,59.0,2017
1036,180250,Emily Abbott,Emily,Abbott,ACT,,F,0e8e1-P180250_1-184.jpg,CA,Canada,,5,Canada West,2,None,,28,67 in,157 lb,0,170.2,71.2,2017
1037,3200,Dani Horan,Dani,Horan,ACT,,F,baee0-P3200_12-184.jpg,US,United States,,11,North East,2,None,,29,66 in,150 lb,0,167.6,68.0,2017
1038,235218,Alethea Boon,Alethea,Boon,ACT,,F,619ba-P235218_4-184.jpg,NZ,New Zealand,,3,Australia,2,None,,33,160 cm,130 lb,0,160.0,59.0,2017
1039,592472,Bethany Shadburne,Bethany,Shadburne,ACT,,F,69340-P592472_6-184.jpg,US,United States,,14,South Central,2,None,,23,64 in,144 lb,0,162.6,65.3,2017
1040,93497,Mekenzie Riley,Mekenzie,Riley,ACT,,F,d678c-P93497_6-184.jpg,US,United States,,9,Mid Atlantic,2,None,,29,64 in,155 lb,0,162.6,70.3,2017
1041,3678,Margaux Alvarez,Margaux,Alvarez,ACT,,F,10dbd-P3678_15-184.jpg,US,United States,,17,South West,2,None,,32,67 in,152 lb,0,170.2,68.9,2017
1042,9440,Anna Tobias,Anna,Tobias,ACT,,F,939cd-P9440_14-184.jpg,US,United States,,9,Mid Atlantic,2,None,,34,167 cm,143 lb,0,167.0,64.9,2017
1043,110918,Whitney Gelin,Whitney,Gelin,ACT,,F,c55c0-P110918_3-184.jpg,US,United States,,9,Mid Atlantic,2,None,,32,67 in,165 lb,0,170.2,74.8,2017
1044,5512,Stacie Tovar,Stacie,Tovar,ACT,,F,788f1-P5512_16-184.jpg,US,United States,,10,North Central,2,None,,32,65 in,143 lb,0,165.1,64.9,2017
1045,10760,Kirsten Pedri,Kirsten,Pedri,ACT,,F,61f76-P10760_8-184.jpg,US,United States,,12,Northern California,2,None,,35,69 in,152 lb,0,175.3,68.9,2017
1046,159681,Regan Huckaby,Regan,Huckaby,ACT,,F,c1099-P159681_6-184.jpg,US,United States,,13,North West,2,None,,30,65 in,147 lb,0,165.1,66.7,2017
1047,19117,Lauren Fisher,Lauren,Fisher,ACT,,F,ba43a-P19117_11-184.jpg,US,United States,,16,Southern California,2,None,,23,65 in,140 lb,0,165.1,63.5,2017
1048,102114,Carly Fuhrer,Carly,Fuhrer,ACT,,F,312d5-P102114_5-184.jpg,US,United States,,13,North West,2,None,,26,63 in,135 lb,0,160.0,61.2,2017
1049,50601,Valerie Voboril,Valerie,Voboril,ACT,,F,1058d-P50601_11-184.jpg,US,United States,,16,Southern California,2,None,,38,62 in,135 lb,0,157.5,61.2,2017
1050,208293,Alexis Johnson,Alexis,Johnson,ACT,,F,921ac-P208293_4-184.jpg,US,United States,,14,South Central,2,None,,26,62 in,140 lb,0,157.5,63.5,2017
1051,254313,Jessica Griffith,Jessica,Griffith,ACT,,F,36c45-P254313_10-184.jpg,US,United States,,10,North Central,2,None,,25,66 in,154 lb,0,167.6,69.9,2017
1052,21556,Madeline Sturt,Madeline,Sturt,ACT,,F,b807b-P21556_9-184.jpg,AU,Australia,,3,Australia,2,None,,20,159 cm,63 kg,0,159.0,63.0,2017
1053,16173,Jessica Coughlan,Jessica,Coughlan,ACT,,F,0428c-P16173_6-184.jpg,AU,Australia,,3,Australia,2,None,,28,166 cm,145 lb,0,166.0,65.8,2017
1054,252100,Casey Campbell,Casey,Campbell,ACT,,F,a5047-P252100_6-184.jpg,US,United States,,13,North West,2,None,,31,64 in,145 lb,0,162.6,65.8,2017
1055,16973,Carleen Mathews,Carleen,Mathews,DNF,,F,b663a-P16973_6-184.jpg,US,United States,,13,North West,2,None,,33,62 in,140 lb,0,157.5,63.5,2017
1056,8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,WD,,F,cfdc3-P8404_13-184.jpg,CA,Canada,,17,South West,2,None,,28,62 in,130 lb,0,157.5,59.0,2017
1057,189706,Chelsey Hughes,Chelsey,Hughes,WD,,F,f55f8-P189706_3-184.jpg,US,United States,,11,North East,2,None,,31,65 in,135 lb,0,165.1,61.2,2017
1058,153604,Mathew Fraser,Mathew,Fraser,ACT,,M,9e218-P153604_4-184.jpg,US,United States,,6,Central East,1,3220,CrossFit Mayhem,28,67 in,195 lb,0,170.2,88.5,2018
1059,158264,Patrick Vellner,Patrick,Vellner,ACT,,M,d471c-P158264_7-184.jpg,CA,Canada,,18,Canada East,1,6214,CrossFit Solid Ground,28,71 in,195 lb,0,180.3,88.5,2018
1060,24309,Lukas Högberg,Lukas,Högberg,ACT,,M,0c02c-P24309_6-184.jpg,SE,Sweden,,22,Europe North,1,1009,CrossFit Nordic,27,183 cm,211 lb,0,183.0,95.7,2018
1061,107101,Brent Fikowski,Brent,Fikowski,ACT,,M,93ab7-P107101_10-184.jpg,CA,Canada,,5,Canada West,1,10633,Kelowna CrossFit,27,74 in,220 lb,0,188.0,99.8,2018
1062,81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,22,Europe North,1,4860,CrossFit Hengill,25,178 cm,190 lb,0,178.0,86.2,2018
1063,2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,15,South East,1,7104,CrossFit Passion,27,67 in,190 lb,0,170.2,86.2,2018
1064,153625,Cole Sager,Cole,Sager,ACT,,M,ce316-P153625_5-184.jpg,US,United States,,19,West Coast,1,967,CrossFit Spokane Valley,27,71 in,198 lb,0,180.3,89.8,2018
1065,8896,Rasmus Andersen,Rasmus,Andersen,ACT,,M,8bf68-P8896_6-184.jpg,AE,United Arab Emirates,,25,Africa Middle East,1,15349,CrossFit Alioth,26,183 cm,215 lb,0,183.0,97.5,2018
1066,702092,Willy Georges,Willy,Georges,ACT,,M,20000-P702092_6-184.jpg,FR,France,,24,Europe South,1,16786,CrossFit DBS 83,25,179 cm,88 kg,0,179.0,88.0,2018
1067,19269,Cody Anderson,Cody,Anderson,ACT,,M,6563a-P19269_3-184.jpg,US,United States,,19,West Coast,1,15349,CrossFit Alioth,26,67 in,170 lb,0,170.2,77.1,2018
1068,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,6,Central East,1,7991,CrossFit Mentality,30,69 in,187 lb,0,175.3,84.8,2018
1069,43761,Ben Smith,Ben,Smith,ACT,,M,eab2e-P43761_13-184.jpg,US,United States,,9,Mid Atlantic,1,4933,CrossFit Krypton,28,71 in,195 lb,0,180.3,88.5,2018
1070,5013,Alex Anderson,Alex,Anderson,ACT,,M,32e30-P5013_7-184.jpg,US,United States,,6,Central East,1,1235,CrossFit Ktown,28,70 in,205 lb,0,177.8,93.0,2018
1071,8690,Dean Linder-Leighton,Dean,Linder-Leighton,ACT,,M,1ce47-P8690_5-184.jpg,AU,Australia,,21,Australasia,1,20422,CrossFit Lionmode,27,172 cm,87 kg,0,172.0,87.0,2018
1072,123764,Logan Collins,Logan,Collins,ACT,,M,808fd-P123764_8-184.jpg,US,United States,,14,South Central,1,14664,CrossFit Rejoice,27,67 in,182 lb,0,170.2,82.6,2018
1073,698182,Adrian Mundwiler,Adrian,Mundwiler,ACT,,M,ff2d6-P698182_6-184.jpg,DE,Germany,,23,Europe Central,1,2203,CrossFit Rhein-Neckar,25,172 cm,86 kg,0,172.0,86.0,2018
1074,2766,Lukas Esslinger,Lukas,Esslinger,ACT,,M,b98a5-P2766_6-184.jpg,CH,Switzerland,,24,Europe South,1,12469,CrossFit Kreis 9,25,181 cm,200 lb,0,181.0,90.7,2018
1075,16080,James Newbury,James,Newbury,ACT,,M,b7c6d-P16080_7-184.jpg,AU,Australia,,21,Australasia,1,5764,CrossFit Mode,27,177 cm,87 kg,0,177.0,87.0,2018
1076,310970,Saxon Panchik,Saxon,Panchik,ACT,,M,00087-P310970_11-184.jpg,US,United States,,6,Central East,1,7991,CrossFit Mentality,22,69 in,185 lb,0,175.3,83.9,2018
1077,5312,Nicholas Urankar,Nicholas,Urankar,ACT,,M,02e3f-P5312_9-184.jpg,US,United States,,6,Central East,1,3836,CrossFit 061,34,70 in,192 lb,0,177.8,87.1,2018
1078,18543,Frederick Aegidius,Frederick,Aegidius,ACT,,M,19f23-P18543_12-184.jpg,IS,Iceland,,22,Europe North,1,2025,Reebok CrossFit Reykjavík,31,174 cm,84 kg,0,174.0,84.0,2018
1079,134617,Sean Sweeney,Sean,Sweeney,ACT,,M,a0a86-P134617_10-184.jpg,US,United States,,17,South West,1,12611,CrossFit Powerstroke,26,69 in,192 lb,0,175.3,87.1,2018
1080,95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,,M,e318a-P95022_3-184.jpg,US,United States,,14,South Central,1,18725,Elevate Crew CrossFit,31,68 in,195 lb,0,172.7,88.5,2018
1081,105874,Khan Porter,Khan,Porter,ACT,,M,6e585-P105874_23-184.jpg,AU,Australia,,21,Australasia,1,6761,CrossFit Play,28,183 cm,205 lb,0,183.0,93.0,2018
1082,99564,Alec Smith,Alec,Smith,ACT,,M,582fc-P99564_3-184.jpg,US,United States,,9,Mid Atlantic,1,4933,CrossFit Krypton,25,71 in,185 lb,0,180.3,83.9,2018
1083,86089,Elliot Simmonds,Elliot,Simmonds,ACT,,M,ae97a-P86089_6-184.jpg,AE,United Arab Emirates,,25,Africa Middle East,1,10868,CrossFit Yas,24,185 cm,90 kg,0,185.0,90.0,2018
1084,126813,Craig Kenney,Craig,Kenney,ACT,,M,6edf1-P126813_2-184.jpg,US,United States,,11,North East,1,4883,Branford CrossFit,31,72 in,190 lb,0,182.9,86.2,2018
1085,109346,John Coltey,John,Coltey,ACT,,M,ba6df-P109346_9-184.jpg,US,United States,,15,South East,1,18630,CrossFit Laminin,29,69 in,195 lb,0,175.3,88.5,2018
1086,20698,Tim Paulson,Tim,Paulson,ACT,,M,73e43-P20698_10-184.jpg,US,United States,,11,North East,1,5307,CrossFit Pallas,28,73 in,215 lb,0,185.4,97.5,2018
1087,180106,Zeke Grove,Zeke,Grove,ACT,,M,4002f-P180106_6-184.jpg,AU,Australia,,21,Australasia,1,9043,CrossFit Carv,26,169 cm,182 lb,0,169.0,82.6,2018
1088,124483,Josh Bridges,Josh,Bridges,ACT,,M,abf2b-P124483_12-184.jpg,US,United States,,19,West Coast,1,1235,CrossFit Ktown,35,65 in,173 lb,0,165.1,78.5,2018
1089,323300,Mitchel Stevenson,Mitchel,Stevenson,ACT,,M,1b3fa-P323300_1-184.jpg,US,United States,,19,West Coast,1,5490,CrossFit i1uvit,25,69 in,193 lb,0,175.3,87.5,2018
1090,488055,Ethan Helbig,Ethan,Helbig,ACT,,M,9324b-P488055_2-184.jpg,US,United States,,9,Mid Atlantic,1,21319,CrossFit Beyond Parallel,22,71 in,220 lb,0,180.3,99.8,2018
1091,202638,Royce Dunne,Royce,Dunne,ACT,,M,acca8-P202638_9-184.jpg,AU,Australia,,21,Australasia,1,10767,CrossFit Torian,27,183 cm,102 kg,0,183.0,102.0,2018
1092,290550,Jared Enderton,Jared,Enderton,ACT,,M,413f8-P290550_1-184.jpg,US,United States,,17,South West,1,1783,CrossFit Pandora's Box,29,66 in,195 lb,0,167.6,88.5,2018
1093,308651,Brandon Luckett,Brandon,Luckett,ACT,,M,19f7b-P308651_1-184.jpg,US,United States,,14,South Central,1,2867,AllSport CrossFit,23,72 in,200 lb,0,182.9,90.7,2018
1094,211543,Marquan Jones,Marquan,Jones,ACT,,M,5f141-P211543_8-184.jpg,US,United States,,11,North East,1,16820,CrossFit Roseland,28,71 in,200 lb,0,180.3,90.7,2018
1095,283866,Pablo Chalfun,Pablo,Chalfun,ACT,,M,37b53-P283866_2-184.jpg,BR,Brazil,,27,South America,1,13302,Valente CrossFit,25,173 cm,88 kg,0,173.0,88.0,2018
1096,251546,Alexandre Caron,Alexandre,Caron,WD,,M,92bcf-P251546_4-184.jpg,CA,Canada,,18,Canada East,1,15562,CrossFit Levis,22,71 in,205 lb,0,180.3,93.0,2018
1097,975774,Roman Khrennikov,Roman,Khrennikov,ACT,,M,a2263-P975774_2-184.jpg,RU,,,22,Europe North,1,13032,Sever CrossFit,23,182 cm,103 kg,0,182.0,103.0,2018
1098,163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,,F,156b6-P163097_4-184.jpg,AU,Australia,,21,Australasia,2,13770,CrossFit Gladstone,24,163 cm,58 kg,0,163.0,58.0,2018
1099,591912,Laura Horvath,Laura,Horvath,ACT,,F,c1412-P591912_5-184.jpg,HU,Hungary,,22,Europe North,2,12735,CrossFit BBros,21,170 cm,70 kg,0,170.0,70.0,2018
1100,55121,Katrín Tanja Davidsdottir,Katrín Tanja,Davidsdottir,ACT,,F,ee582-P55121_22-184.jpg,US,United States,,11,North East,2,505,CrossFit New England,25,169 cm,152 lb,0,169.0,68.9,2018
1101,2942,Kara Saunders,Kara,Saunders,ACT,,F,5ca2a-P2942_14-184.jpg,AU,Australia,,21,Australasia,2,19961,CrossFit Kova,28,162 cm,162 lb,0,162.0,73.5,2018
1102,18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,,F,15f17-P18588_4-184.jpg,IS,Iceland,,22,Europe North,2,2025,Reebok CrossFit Reykjavík,28,170 cm,152 lb,0,170.0,68.9,2018
1103,305891,Kari Pearce,Kari,Pearce,ACT,,F,17c8c-P305891_3-184.jpg,US,United States,,11,North East,2,10484,CrossFit Spot,29,63 in,139 lb,0,160.0,63.0,2018
1104,120480,Kristin Holte,Kristin,Holte,ACT,,F,df164-P120480_7-184.jpg,NO,Norway,,22,Europe North,2,372,CrossFit Oslo,32,162 cm,59 kg,0,162.0,59.0,2018
1105,168305,Brooke Wells,Brooke,Wells,ACT,,F,43257-P168305_10-184.jpg,US,United States,,10,North Central,2,1741,CrossFit Fringe,23,66 in,150 lb,0,167.6,68.0,2018
1106,310687,Kristi Eramo,Kristi,Eramo,ACT,,F,f3a4c-P310687_4-184.jpg,US,United States,,6,Central East,2,16832,CrossFit Polaris,29,62 in,132 lb,0,157.5,59.9,2018
1107,123582,Cassidy Lance-Mcwherter,Cassidy,Lance-Mcwherter,ACT,,F,415f2-P123582_15-184.jpg,US,United States,,15,South East,2,16524,CrossFit WaterSide,30,63 in,140 lb,0,160.0,63.5,2018
1108,264512,Jamie Greene,Jamie,Greene,ACT,,F,101af-P264512_2-184.jpg,AE,United Arab Emirates,,25,Africa Middle East,2,10868,CrossFit Yas,27,163 cm,135 lb,0,163.0,61.2,2018
1109,135797,Tennil Beuerlein,Tennil,Beuerlein,ACT,,F,4de4d-P135797_4-184.jpg,US,United States,,17,South West,2,6557,CrossFit Lower Mountains,30,66 in,158 lb,0,167.6,71.7,2018
1110,8404,Camille Leblanc-Bazinet,Camille,Leblanc-Bazinet,ACT,,F,cfdc3-P8404_13-184.jpg,US,United States,,17,South West,2,386,CrossFit Roots,29,62 in,130 lb,0,157.5,59.0,2018
1111,37537,Alessandra Pichelli,Alessandra,Pichelli,ACT,,F,a0400-P37537_14-184.jpg,US,United States,,19,West Coast,2,793,Diablo CrossFit,32,66 in,155 lb,0,167.6,70.3,2018
1112,174547,Amanda Barnhart,Amanda,Barnhart,ACT,,F,abf40-P174547_8-184.jpg,US,United States,,6,Central East,2,697,Centerville CrossFit,26,67 in,160 lb,0,170.2,72.6,2018
1113,592472,Bethany Shadburne,Bethany,Shadburne,ACT,,F,69340-P592472_6-184.jpg,US,United States,,14,South Central,2,13073,Streamline CrossFit,24,64 in,144 lb,0,162.6,65.3,2018
1114,901899,Ehea Schuerch,Ehea,Schuerch,ACT,,F,49a78-P901899_3-184.jpg,US,United States,,19,West Coast,2,967,CrossFit Spokane Valley,29,67 in,158 lb,0,170.2,71.7,2018
1115,93497,Mekenzie Riley,Mekenzie,Riley,ACT,,F,d678c-P93497_6-184.jpg,US,United States,,9,Mid Atlantic,2,5124,CrossFit Northlake,30,64 in,155 lb,0,162.6,70.3,2018
1116,103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,,F,fb6c4-P103389_9-184.jpg,CA,Canada,,18,Canada East,2,10990,CrossFit Quebec City,30,164 cm,142 lb,0,164.0,64.4,2018
1117,21556,Madeline Sturt,Madeline,Sturt,ACT,,F,b807b-P21556_9-184.jpg,AU,Australia,,21,Australasia,2,7846,CrossFit Urge,21,159 cm,63 kg,0,159.0,63.0,2018
1118,27975,Chyna Cho,Chyna,Cho,ACT,,F,3af5c-P27975_6-184.jpg,US,United States,,19,West Coast,2,20451,Good For You CrossFit,31,68 in,148 lb,0,172.7,67.1,2018
1119,3678,Margaux Alvarez,Margaux,Alvarez,ACT,,F,10dbd-P3678_15-184.jpg,US,United States,,17,South West,2,18811,The Vine Yard CrossFit,33,67 in,152 lb,0,170.2,68.9,2018
1120,477709,Courtney Haley,Courtney,Haley,ACT,,F,1cb92-P477709_2-184.jpg,AU,Australia,,21,Australasia,2,2488,CrossFit Rocks,23,165 cm,69 kg,0,165.0,69.0,2018
1121,2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,,F,b64c8-P2088_7-184.jpg,SE,Sweden,,22,Europe North,2,1009,CrossFit Nordic,27,165 cm,69 kg,0,165.0,69.0,2018
1122,236779,Chloe Gauvin-David,Chloe,Gauvin-David,ACT,,F,8ef09-P236779_2-184.jpg,CA,Canada,,18,Canada East,2,6637,CrossFit St-Eustache,26,67 in,146 lb,0,170.2,66.2,2018
1123,96750,Oddrun Eik Gylfadottir,Oddrun Eik,Gylfadottir,ACT,,F,08a04-P96750_7-184.jpg,AE,United Arab Emirates,,25,Africa Middle East,2,14656,CrossFit EHOH,29,163 cm,128 lb,0,163.0,58.1,2018
1124,8015,Rebecca Voigt,Rebecca,Voigt,ACT,,F,ca744-P8015_6-184.jpg,US,United States,,19,West Coast,2,7746,CrossFit Training Yard,37,69 in,152 lb,0,175.3,68.9,2018
1125,110918,Whitney Gelin,Whitney,Gelin,ACT,,F,c55c0-P110918_3-184.jpg,US,United States,,9,Mid Atlantic,2,10851,12th State CrossFit,33,67 in,165 lb,0,170.2,74.8,2018
1126,5785,Brista Mayfield,Brista,Mayfield,ACT,,F,df0c4-P5785_5-184.jpg,US,United States,,14,South Central,2,9238,CrossFit TBR,30,62 in,147 lb,0,157.5,66.7,2018
1127,148485,Meredith Root,Meredith,Root,ACT,,F,1f127-P148485_13-184.jpg,CA,Canada,,5,Canada West,2,12828,Victoria Park CrossFit,30,64 in,132 lb,0,162.6,59.9,2018
1128,19117,Lauren Fisher,Lauren,Fisher,ACT,,F,ba43a-P19117_11-184.jpg,AE,United Arab Emirates,,25,Africa Middle East,2,15349,CrossFit Alioth,24,65 in,140 lb,0,165.1,63.5,2018
1129,531598,Paige Semenza,Paige,Semenza,ACT,,F,e32e0-P531598_13-184.jpg,US,United States,,9,Mid Atlantic,2,4938,CrossFit Vertex,26,63 in,143 lb,0,160.0,64.9,2018
1130,3200,Dani Horan,Dani,Horan,ACT,,F,baee0-P3200_12-184.jpg,US,United States,,11,North East,2,2080,Champlain Valley CrossFit,30,66 in,150 lb,0,167.6,68.0,2018
1131,242149,Brenda Castro,Brenda,Castro,ACT,,F,9a8bc-P242149_5-184.jpg,MX,Mexico,,26,Central America,2,12073,CrossFit Tigran,29,2 cm,139 lb,0,2.0,63.0,2018
1132,387995,Stephanie Chung,Stephanie,Chung,ACT,,F,a207e-P387995_7-184.jpg,AE,United Arab Emirates,,25,Africa Middle East,2,14656,CrossFit EHOH,26,65 in,150 lb,0,165.1,68.0,2018
1133,45491,Jennifer Smith,Jennifer,Smith,WD,,F,40d7e-P45491_12-184.jpg,US,United States,,6,Central East,2,2307,CrossFit Maximus,32,66 in,137 lb,0,167.6,62.1,2018
1134,8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,WD,,F,5bee0-P8859_7-184.jpg,IS,Iceland,,22,Europe North,2,8448,CrossFit Sudurnes,25,173 cm,69 kg,0,173.0,69.0,2018
1135,60656,Justine Beath,Justine,Beath,WD,,F,a9913-P60656_3-184.jpg,AU,Australia,,21,Australasia,2,6557,CrossFit Lower Mountains,28,163 cm,140 lb,0,163.0,63.5,2018
1136,4925,Emily Bridgers,Emily,Bridgers,WD,,F,6785a-P4925_5-184.jpg,US,United States,,15,South East,2,7576,CrossFit Terminus,31,61 in,135 lb,0,154.9,61.2,2018
1137,2519,Michele Fumagalli,Michele,Fumagalli,WD,,F,06988-P2519_5-184.jpg,US,United States,,10,North Central,2,17605,CrossFit Thunderbolt,30,65 in,155 lb,0,165.1,70.3,2018
1138,153604,Mathew Fraser,Mathew,Fraser,ACT,,M,9e218-P153604_4-184.jpg,US,United States,,None,,1,3220,CrossFit Mayhem,29,67 in,195 lb,0,170.2,88.5,2019
1139,2725,Noah Ohlsen,Noah,Ohlsen,ACT,,M,0a0bc-P2725_5-184.jpg,US,United States,,None,,1,2509,Peak 360 CrossFit,28,67 in,190 lb,0,170.2,86.2,2019
1140,81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,,M,4c5dc-P81616_4-184.jpg,IS,Iceland,,None,,1,4860,CrossFit Hengill,26,178 cm,190 lb,0,178.0,86.2,2019
1141,34796,Scott Panchik,Scott,Panchik,ACT,,M,e23e0-P34796_8-184.jpg,US,United States,,None,,1,7991,CrossFit Mentality,31,69 in,187 lb,0,175.3,84.8,2019
1142,16080,James Newbury,James,Newbury,ACT,,M,b7c6d-P16080_7-184.jpg,AU,Australia,,None,,1,5764,CrossFit Mode,28,177 cm,87 kg,0,177.0,87.0,2019
